group,subgroup,number,title,A-GÖ,A-H,A-HE,A-KN,A-KR,A-LA,A-M,A-SEI,A-Wdtö,A-Wgm,A-WIL,A-Wn,A-Ws,CZ-Bm,CZ-Pak,CZ-Pkřiž,CZ-Pn,D-B,D-Dl,other,KliCh,PesMa,ReiMa,VogIn,BalTh,references,editions,inventories,notes
A,,1,Missa in feriis Rogatorum,,,,454/1,,,,,,,,,,,,,,,,,Masses 47,A2,26,A.I.18,,@Peschek1956 [p. 86-90],,"@KlosterneuburgInvA [p. 2, no. 2], @KlosterneuburgInvB [p. 113, no. 1], @KlosterneuburgInvC [vol. 1, p. 20, no. 121]",
A,,2,Missa,,,,454/2,,,,,,,,,,,,,,,,,Masses 8,A3,25,A.I.17,,@Peschek1956 [p. 91-95],,,
A,,3,Missa,636,,,,,,I/9,,,,,,,,,,,,,,Masses 26,A5,40,A.I.38,,"@Freeman1992 [p. 48], @Peschek1956 [p. 96-99]",,"@HerzogenburgInvA [p. 106, no. 172], @HerzogenburgInvB [fol. 44v, no. 166], @MelkInv [vol. I, no. 9], @Riedel1979 [p. 104, no. 636]",A-H source lost
A,,4,Missa,,,,,,M 364,,,,,,,,,,,,,,D-MT Mus.ms. 1738,,,,,,,,"@Sherman2001 [{p. 73, no. 2, p. 362, no. 401}]",
A,,5,Missa,,,,,,,,,,I 11559,,,,,,,,,,,Masses 22,B1,35,A.I.33,B.I.11,@Peschek1956 [p. 100-102],,,
A,,6,Missa,,,,474/1,,,,,,,,,,,,,,,,,Masses 33,B2,58,A.I.45,,@Peschek1956 [p. 103-108],,"@KlosterneuburgInvA [p. 11, no. 60], @KlosterneuburgInvB [p. 113, no. 8]",same Gloria as A.12
A,,7,Missa,638,,,,A 44/134,,I/10,,,,,,,,,,,,Mus.2968-D-503,,Masses 38,B3,60,A.I.51,,"@Bartos2018 [p. 291], @Freeman1992 [p. 48], @Peschek1956 [p. 109-111]","@Schmid1900a [no. 9], @Haegele2008","@HerzogenburgInvA [p. 106, no. 170], @HerzogenburgInvB [fol. 44v, no. 164], @MelkInv [vol. I, no. 10], @Riedel1979 [p. 104, no. 638]",A-H source lost; only A-M source complete
A,,8,Missa pro festivitate Sancti Leopoldi,,,,475,,,,,,,,,,,,,,,,,Masses 51,B4,19,A.I.9,,@Peschek1956 [p. 112-116],,"@KlosterneuburgInvB [p. 113, no. 5]",
A,,9,Missa,637,,,,B 12/316,M 459,I/11,,,,,,,,,,,,Mus.2968-D-511,,"Masses 15, Masses 56","B5, D3",50,"A.I.25, A.I.31",,"@Freeman1992 [p. 47], @Peschek1956 [p. 117-122]",@Schmid1900a [no. 10-12],"@HerzogenburgInvA [p. 106, no. 171], @HerzogenburgInvB [fol. 44v, no. 165], @MelkInv [vol. I, no. 11], @Riedel1979 [p. 104, no. 637]",A-H source lost
A,,10,Missa,,,,475/2,,,,,,,,,,,,,,,,,Masses 17,B6,52,A.I.27,,@Peschek1956 [p. 123-129],,"@KlosterneuburgInvB [p. 113, no. 6]",
